query,intent
"I want a refund so cancel my order", cancel_order
"pls cancel and refund", cancel_order
"order cancellation required", cancel_order
"I don’t want this anymore, cancel order", cancel_order
"cancel order right away", cancel_order
"stop order initiation", cancel_order
"cancel the checkout request", cancel_order
"pls cancel the order with id 1022", cancel_order
"I want to remove my placed order", cancel_order
"start cancellation protocol", cancel_order
"pls help with cancel feature", cancel_order
"cancel my full order", cancel_order
"cancel a single item from my order", cancel_order
"cancel the whole cart order", cancel_order
"I made a duplicate purchase, cancel it", cancel_order
"cancel order since it's not needed", cancel_order
"I need to stop a wrong order", cancel_order
"I want to cancel something urgently", cancel_order
"pls cancel the previous order", cancel_order
"undo my recent purchase", cancel_order
"I want to revoke this item", cancel_order
"cancel the confirmed order", cancel_order
"pls cut the order", cancel_order
"I want to stop my order now", cancel_order
"cancel the order I mistakenly placed", cancel_order
"call customer support to cancel order", cancel_order
"cancel because I need a different product", cancel_order
"reverse the order processing", cancel_order
"I need cancellation approval", cancel_order
"cancel my item due to wrong quantity", cancel_order
"cancel my order session", cancel_order
"I want to abort my purchase", cancel_order
"pls remove this order from my history", cancel_order
"cancel the unshipped order", cancel_order
"I want to discard my order", cancel_order
"stop the purchase order", cancel_order
"cancel the transaction", cancel_order
"stop my placed transaction", cancel_order
"cancel the digital order", cancel_order
"I want to cancel before delivery", cancel_order
"cancel the order placed 5 mins ago", cancel_order
"I don’t want that item, cancel", cancel_order
"I would like to request order cancellation", cancel_order
"terminate order process", cancel_order
"cancel because product is not needed", cancel_order
"pls remove that order", cancel_order
"I want to cancel an accidental tap", cancel_order
"cancel my express order", cancel_order
"pls disable that order", cancel_order
"stop order creation", cancel_order
"halt further progress, cancel", cancel_order
"I want to stop the order now", cancel_order
"take back my order request", cancel_order
"pls stop the item from shipping", cancel_order
"cancel the unwanted item", cancel_order
"can you stop item dispatch?", cancel_order
"I need to withdraw my order", cancel_order
"stop the purchase immediately", cancel_order
"I want to cancel my cart order", cancel_order
"pls halt the order I issued", cancel_order
"abort delivery and cancel", cancel_order
"cancel because I need another color", cancel_order
"I want to cancel due to price drop", cancel_order
"I want to cancel due to wrong address", cancel_order
"cancel order since it's too expensive", cancel_order
"cancel the order I placed by error", cancel_order
"I need to stop wrong order processing", cancel_order
"pls help remove my placed order", cancel_order
"cancel my payment order", cancel_order
"I want to cancel because I got a better deal", cancel_order
"cancel due to personal reasons", cancel_order
"cancel due to urgency", cancel_order
"pls cancel the scheduled delivery", cancel_order
"undo item confirmation", cancel_order
"cancel my purchase entirely", cancel_order
"I want to withdraw transaction", cancel_order
"stop the automatic order", cancel_order
"I want to reject my order", cancel_order
"pls undo the order request", cancel_order
"cancel the prepaid item", cancel_order
"cancel the COD parcel", cancel_order
"cancel an order I placed earlier today", cancel_order
"I no longer want it, cancel", cancel_order
"cancel item order before it's packed", cancel_order
"stop my request immediately", cancel_order
"cancel my entire purchase list", cancel_order
"I want to cancel due to shipping delay", cancel_order
"the order is wrong, cancel it", cancel_order
"cancel this wrong order", cancel_order
"I clicked order by mistake, stop it", cancel_order
"pls cancel now before dispatch", cancel_order
"I want to cancel the confirmed purchase", cancel_order
"cancel my queued order", cancel_order
"I need to cancel my order urgently", cancel_order
"stop and cancel", cancel_order
"pls reverse the checkout", cancel_order
"I want to remove my purchase", cancel_order
"cancel the selected item", cancel_order
"stop the processing workflow", cancel_order
"cancel the recently submitted order", cancel_order
"I want to dispute and cancel my order", cancel_order
"pls retract my order", cancel_order
"delete the product order", cancel_order
"I want to cancel due to cart mistake", cancel_order
"cancel my checkout order", cancel_order
"cancel the order I just confirmed", cancel_order
"I made an incorrect order, cancel", cancel_order
"pls terminate the order", cancel_order
"cancel my order request entirely", cancel_order
"I want to stop this item", cancel_order
"order cancellation needed instantly", cancel_order
"pls block the order", cancel_order
"cancel due to wrong info", cancel_order
"cancel the listed order", cancel_order
"I want my order canceled completely", cancel_order
"remove the placed booking", cancel_order
"cancel the purchase request", cancel_order
"I want to cancel item from cart", cancel_order
"pls undo the purchase", cancel_order
"cancel the whole checkout", cancel_order
"cancel this online order now", cancel_order
"pls stop my confirmed order", cancel_order
"I want to cancel because I found an error", cancel_order
"I want cancellation help", cancel_order
"pls cancel the recent buy", cancel_order
"end and cancel my order", cancel_order
"cancel my online purchase", cancel_order
"cancel the item before packing", cancel_order
"I want to cancel my order number 1201", cancel_order
"reverse the purchase", cancel_order
"pls remove order instantly", cancel_order
"cancel that thing I ordered", cancel_order
"I want to stop this product order", cancel_order
"cancel everything I ordered accidentally", cancel_order
"cancel my incorrect buy", cancel_order
"pls stop my transaction", cancel_order
"halt and cancel", cancel_order
"I want to revoke the order placed", cancel_order
"pls stop the wrong purchase", cancel_order
"I want to cancel a recent buy", cancel_order
"pls cancel before shipping starts", cancel_order
"cancel the action taken", cancel_order

"I want to return my item", return_item
"how do I return a product?", return_item
"please start a return request", return_item
"I need to return what I bought", return_item
"can I return this order?", return_item
"return my package", return_item
"I want to initiate a return", return_item
"how do I return something I purchased?", return_item
"return the product I received", return_item
"start the return process", return_item
"I want to send this back", return_item
"I need to return my shipment", return_item
"help me return the item", return_item
"where do I request a return?", return_item
"can you process my return?", return_item
"I want to return the wrong item", return_item
"wrong product delivered, want to return", return_item
"I received damaged product, returning", return_item
"please accept my return request", return_item
"I want to give this back", return_item
"return the defective item", return_item
"I need to return due to size issue", return_item
"size does not fit, want to return", return_item
"I want to return because color is wrong", return_item
"the product is broken, return it", return_item
"I want to return an unwanted item", return_item
"return because the quality is bad", return_item
"I don’t like it, return", return_item
"I want to exchange or return this item", return_item
"initiate return for order #1022", return_item
"return my clothes order", return_item
"start return for the shoes I bought", return_item
"how to return a clothing item?", return_item
"I want to return my electronics order", return_item
"I mistakenly ordered this, return it", return_item
"return a duplicate product", return_item
"start refund and return", return_item
"my product arrived late, return it", return_item
"I want to return because it’s not the same as shown", return_item
"item not as described, need to return", return_item
"can I return after delivery?", return_item
"return window open?", return_item
"check if return option is available", return_item
"want to return due to poor quality", return_item
"I want to return unused product", return_item
"I want to return sealed item", return_item
"return this unused item", return_item
"I want to schedule a return pickup", return_item
"pickup needed for return", return_item
"how do I get a return pickup?", return_item
"return pickup not scheduled yet", return_item
"please schedule pickup for return", return_item
"I want to return COD order", return_item
"return prepaid order", return_item
"I want to return an opened package", return_item
"can I return without box?", return_item
"do you allow returns without tag?", return_item
"I lost the bill, can I return?", return_item
"I want to return this gift item", return_item
"received wrong size, return needed", return_item
"return because the item doesn’t work", return_item
"I want to return because it is defective", return_item
"defective product return", return_item
"I want to return an incorrect delivery", return_item
"received someone else’s item, return", return_item
"I want to return because it’s not useful", return_item
"I changed my mind, return it", return_item
"I don’t want this item anymore, return", return_item
"I want to return an accessory", return_item
"return the home appliance I ordered", return_item
"return this phone case", return_item
"I want to return my headphones", return_item
"how do I return a phone?", return_item
"I want to return kitchen item", return_item
"return sports equipment", return_item
"return groceries order", return_item
"can I return fashion items?", return_item
"want to return cosmetic products", return_item
"how do I return damaged cosmetics?", return_item
"I want to return expired item", return_item
"return because product leaked", return_item
"I need to return due to missing parts", return_item
"missing accessories, need return", return_item
"return because instructions missing", return_item
"I want to return a bundle", return_item
"return the combo pack", return_item
"return this item from my order list", return_item
"I only want to return one item", return_item
"partial return needed", return_item
"return only selected items", return_item
"I want to return the entire order", return_item
"full return request", return_item
"return the whole package", return_item
"return all items shipped", return_item
"I want to return because of allergy", return_item
"skin irritation, want to return", return_item
"return because it's unsafe", return_item
"I am unhappy with product, return", return_item
"dissatisfied, need return", return_item
"how long return takes?", return_item
"can I return after 7 days?", return_item
"is it eligible for return?", return_item
"check my return eligibility", return_item
"want to know return steps", return_item
"how many days to return an item?", return_item
"return due to size mismatch", return_item
"I want to return because color faded", return_item
"product looks old, want to return", return_item
"I want to return because item is fake", return_item
"I suspect counterfeit, return it", return_item
"I want to return because product is used", return_item
"item seems previously used, return", return_item
"return because I received empty box", return_item
"empty package received, want to return", return_item
"want to return because product is torn", return_item
"I want to return because zipper broken", return_item
"button missing, need return", return_item
"product rusted, return", return_item
"I want to return without replacement", return_item
"return for refund only", return_item
"I want return, not replacement", return_item
"return because it’s not working well", return_item
"faulty item return", return_item
"I want to return a damaged box", return_item
"box crushed, need return", return_item
"I want to return a leaking bottle", return_item
"liquid spilled, return", return_item
"I want to return because item is not premium", return_item
"cheap quality, return it", return_item
"product quality disappointing, return", return_item
"I want to return this fragile item", return_item
"broken packaging, return", return_item
"I want to return the product since it’s different model", return_item
"I want to return because wrong variant received", return_item
"wrong color received, return", return_item
"wrong pattern delivered, return", return_item
"I want to return old manufactured item", return_item
"manufacture date too old, return", return_item
"I want to return because parts don’t match", return_item
"received incomplete experience, return it", return_item
"I want to return due to delivery delay", return_item
"item arrived late, return", return_item
"I want to return due to change of mind", return_item
"return due to personal reasons", return_item
"I want to return something urgently", return_item
"urgent return request", return_item
"return order #5522", return_item
"return ID needed", return_item
"I want to return order delivered today", return_item
"return an item delivered yesterday", return_item
"I want to return unopened product", return_item
"brand mismatch, want return", return_item
"I want to return damaged clothing", return_item
"want to return cracked screen protector", return_item
"I want to return the shoes because they don’t fit", return_item
"I want to return slippers too tight", return_item
"the hoodie is too big, return", return_item
"I want to return jeans too small", return_item
"I want to return the jacket because zipper broken", return_item
"return because stitching is loose", return_item
"I want to return product due to fabric issue", return_item
"I want to return packaged food item", return_item
"return stale food", return_item
"food packet torn, return", return_item
"I want to return due to allergy warning", return_item
"I want to return because manufacturing defect", return_item
"factory defect, return it", return_item
"I want to return a tech accessory", return_item
"return Bluetooth device", return_item
"return mobile charger", return_item
"I want to return power bank", return_item
"return laptop accessory", return_item
"return wrong RAM stick", return_item
"I want to return smart watch strap", return_item
"want to return fitness band", return_item
"I want to return this home decor item", return_item
"I want to return broken vase", return_item
"return because paint chipped", return_item
"I want to return furniture item", return_item
"table arrived damaged, return", return_item
"I want to return a mattress", return_item
"return because material soft", return_item
"I want to return carpet wrong size", return_item
"I want to return because bad smell", return_item
"strong chemical smell, return", return_item
"I want to return the toy I bought", return_item
"toy broken, return needed", return_item
"I want to return game item", return_item
"return puzzle set", return_item
"I want to return books order", return_item
"pages torn, return", return_item
"I want to return notebook", return_item
"I want to return because too costly", return_item
"not worth the price, return", return_item
"I want to return after unboxing", return_item
"return because item heating up", return_item
"device overheating, need return", return_item
"I want to return malfunctioning device", return_item
"system not working, return", return_item
"I want to return order due to missing warranty", return_item
"no warranty card received, return", return_item
"I want to return because wrong brand", return_item
"incorrect branding, return", return_item
"I want to return multiple items", return_item
"return two items from order", return_item
"return this single faulty product", return_item
"product doesn’t match description, return", return_item
"I want to return defected product", return_item
"I need to return because item is dull", return_item
"not satisfied, return request", return_item
"I want to return based on poor reviews", return_item
"I want to return because packaging damaged", return_item
"I want to return because incorrect sizing chart", return_item
"want to return loose fitting item", return_item
"want to return extra item delivered", return_item
"received 2 items instead of 1, return extra", return_item
"I want replacement but also starting return", return_item
"I want return details", return_item
"share return instructions", return_item
"tell me return procedure", return_item
"help with item return", return_item
"I want to return due to safety issue", return_item
"potential hazard, return", return_item
"I want to return suspicious product", return_item
"I want to return because seal broken", return_item
"tampered seal, return", return_item
"I want to return wrong seller item", return_item
"return because seller mismatch", return_item
"I want to return unwanted gift", return_item
"return this as gift not needed", return_item
"I want to return because I already have one", return_item
"duplicate product received, return", return_item

"hello there",greeting
"hi",greeting
"hey",greeting
"hello",greeting
"hi friend",greeting
"hey buddy",greeting
"good morning",greeting
"good afternoon",greeting
"good evening",greeting
"hi chatbot",greeting
"hey assistant",greeting
"hello assistant",greeting
"hi there!",greeting
"hey there!",greeting
"hey what's up",greeting
"hi what's up",greeting
"yo",greeting
"hello bot",greeting
"hi bot",greeting
"hey bot",greeting
"greetings",greeting
"good day",greeting
"hi how are you",greeting
"hello how are you",greeting
"hey how are you",greeting
"hi mate",greeting
"hey mate",greeting
"hi dude",greeting
"hey dude",greeting
"hola",greeting
"namaste",greeting
"hi bro",greeting
"hey bro",greeting
"hello bro",greeting
"sup",greeting
"wassup",greeting
"hi dear",greeting
"hello dear",greeting
"hey dear",greeting
"hello friend",greeting
"hi again",greeting
"hey again",greeting
"yo bot",greeting
"good to see you",greeting
"hello my friend",greeting
"hi my friend",greeting
"hey my friend",greeting
"hi there buddy",greeting
"hello there buddy",greeting
"hey there buddy",greeting
"hi there assistant",greeting
"hello there assistant",greeting
"hey there assistant",greeting
"hi there bot",greeting
"hello there bot",greeting
"hey there bot",greeting
"hi there chatbot",greeting
"hello there chatbot",greeting
"hey there chatbot",greeting
"hello!",greeting
"hi!",greeting
"hey!",greeting
"yo!",greeting
"hiya",greeting
"ahoy",greeting
"hi pal",greeting
"hello pal",greeting
"hey pal",greeting
"hi there pal",greeting
"hello there pal",greeting
"hey there pal",greeting
"hi shopsmart",greeting
"hello shopsmart",greeting
"hey shopsmart",greeting
"hi service",greeting
"hello service",greeting
"hey service",greeting
"hi customer support",greeting
"hello customer support",greeting
"hey customer support",greeting
"hi team",greeting
"hello team",greeting
"hey team",greeting
"hi assistant bot",greeting
"hello assistant bot",greeting
"hey assistant bot",greeting
"hello my assistant",greeting
"hi my assistant",greeting
"hey my assistant",greeting
"hello robot",greeting
"hi robot",greeting
"hey robot",greeting
"hi system",greeting
"hello system",greeting
"hey system",greeting
"hi smart assistant",greeting
"hello smart assistant",greeting
"hey smart assistant",greeting
"hi there service",greeting
"hello there service",greeting
"hey there service",greeting
"hi you!",greeting
"hello you!",greeting
"hey you!",greeting
"just saying hi",greeting
"just saying hello",greeting
"just saying hey",greeting
"good morning bot",greeting
"good afternoon bot",greeting
"good evening bot",greeting
"hi boss",greeting
"hello boss",greeting
"hey boss",greeting
"hi helper",greeting
"hello helper",greeting
"hey helper",greeting
"hi assistant!",greeting
"hello assistant!",greeting
"hey assistant!",greeting
"hi everyone",greeting
"hello everyone",greeting
"hey everyone",greeting
"hi shop chat",greeting
"hello shop chat",greeting
"hey shop chat",greeting
"hi service bot",greeting
"hello service bot",greeting
"hey service bot",greeting
"hi support",greeting
"hello support",greeting
"hey support",greeting
"hi chat",greeting
"hello chat",greeting
"hey chat",greeting
"hi there human",greeting
"hello there human",greeting
"hey there human",greeting
"hi machine",greeting
"hello machine",greeting
"hey machine",greeting
"hi buddy!",greeting
"hey buddy!",greeting
"hello buddy!",greeting
"hi online assistant",greeting
"hey online assistant",greeting
"hello online assistant",greeting
"hi again assistant",greeting
"hello again assistant",greeting
"hi again bot",greeting
"hello again bot",greeting
"hey again bot",greeting
"hi there again",greeting
"hello there again",greeting
"hey there again",greeting
"hello support team",greeting
"hi support team",greeting
"hey support team",greeting
"hi customer help",greeting
"hello customer help",greeting
"hey customer help",greeting
"greetings assistant",greeting
"greetings bot",greeting
"greetings support",greeting
"hi genius",greeting
"hello genius",greeting
"hey genius",greeting
"hi partner",greeting
"hello partner",greeting
"hey partner",greeting
"hi my guy",greeting
"hello my guy",greeting
"hey my guy",greeting
"hi fam",greeting
"hello fam",greeting
"hey fam",greeting
"hi legend",greeting
"hello legend",greeting
"hey legend",greeting
"hi chat assistant",greeting
"hello chat assistant",greeting
"hey chat assistant",greeting
"hi chat service",greeting
"hello chat service",greeting
"hey chat service",greeting
"hi smart bot",greeting
"hello smart bot",greeting
"hey smart bot",greeting
"hi helpful bot",greeting
"hello helpful bot",greeting
"hey helpful bot",greeting
"hi store assistant",greeting
"hello store assistant",greeting
"hey store assistant",greeting
"hi ecom bot",greeting
"hello ecom bot",greeting
"hey ecom bot",greeting
"hi online bot",greeting
"hello online bot",greeting
"hey online bot",greeting

"bye",goodbye
"goodbye",goodbye
"see you",goodbye
"see you later",goodbye
"talk to you later",goodbye
"thanks bye",goodbye
"ok bye",goodbye
"bye bot",goodbye
"bye assistant",goodbye
"bye friend",goodbye
"bye buddy",goodbye
"good night",goodbye
"goodbye assistant",goodbye
"see ya",goodbye
"take care",goodbye
"catch you later",goodbye
"farewell",goodbye
"i'm leaving",goodbye
"logging out",goodbye
"see you soon",goodbye
"bye now",goodbye
"bye for now",goodbye
"gotta go",goodbye
"gtg",goodbye
"ok i'm leaving",goodbye
"talk soon",goodbye
"have a nice day",goodbye
"have a good day",goodbye
"bye shopsmart",goodbye
"bye chatbot",goodbye
"bye service",goodbye
"bye support",goodbye
"goodbye shopsmart",goodbye
"goodbye chatbot",goodbye
"goodbye service",goodbye
"goodbye support",goodbye
"okay bye",goodbye
"i'll go now",goodbye
"that's all bye",goodbye
"alright bye",goodbye
"okay thanks bye",goodbye
"alright thanks bye",goodbye
"bye dear",goodbye
"bye my friend",goodbye
"goodbye my friend",goodbye
"bye again",goodbye
"goodbye again",goodbye
"bye take care",goodbye
"goodbye take care",goodbye
"bye assistant!",goodbye
"goodbye assistant!",goodbye
"bye bot!",goodbye
"goodbye bot!",goodbye
"see you tomorrow",goodbye
"talk to you soon",goodbye
"i'll chat later",goodbye
"bye for today",goodbye
"bye human",goodbye
"bye machine",goodbye
"goodbye human",goodbye
"goodbye machine",goodbye
"thanks that’s all",goodbye
"thanks that’s it bye",goodbye
"bye bro",goodbye
"bye dude",goodbye
"bye mate",goodbye
"bye pal",goodbye
"goodbye bro",goodbye
"goodbye dude",goodbye
"see you chat",goodbye
"talk next time",goodbye
"until next time",goodbye
"i'm done bye",goodbye
"bye helpful bot",goodbye
"bye smart bot",goodbye
"goodbye helper",goodbye
"goodbye assistant bot",goodbye
"bye store assistant",goodbye
"bye ecom bot",goodbye
"bye online bot",goodbye
"bye chat assistant",goodbye
"bye chat service",goodbye
"bye customer support",goodbye
"thanks for help bye",goodbye
"thank you bye",goodbye
"bye kind bot",goodbye
"bye store help",goodbye
"i’m out",goodbye
"bye folks",goodbye
"alright i'm going",goodbye
"bye chatter",goodbye
"bye service bot",goodbye
"bye support team",goodbye
"bye partner",goodbye
"bye legend",goodbye
"bye genius",goodbye
"bye fam",goodbye
"bye my guy",goodbye
"goodbye team",goodbye
"goodbye friend",goodbye
"goodbye fam",goodbye
"peace out",goodbye
"i'm signing off",goodbye
"i'm disconnecting",goodbye
"end chat",goodbye
"stop chat",goodbye
"that's enough bye",goodbye
"i'm done talking",goodbye
"closing chat",goodbye
"bye boss",goodbye
"bye hero",goodbye
"bye champ",goodbye
"goodbye champ",goodbye
"bye king",goodbye
"bye queen",goodbye
"bye shop chat",goodbye
"bye again bot",goodbye
"goodbye again bot",goodbye
"time to go",goodbye
"bye bye!",goodbye
"bye!",goodbye
"ciao",goodbye
"sayonara",goodbye
"adios",goodbye
"bye shopper bot",goodbye
"bye commerce bot",goodbye
"bye helper bot",goodbye
"goodbye shopper bot",goodbye
"leaving now",goodbye
"conversation over",goodbye
"chat over",goodbye
"i'm done bye",goodbye
"bye till next time",goodbye
"i appreciate it bye",goodbye
"bye bot see you",goodbye
"thanks see you",goodbye
"see you buddy",goodbye
"later buddy",goodbye
"later friend",goodbye
"catch you next time",goodbye
"bye professional bot",goodbye
"bye retail bot",goodbye
"closing this now",goodbye
"okay i'm heading out",goodbye
"bye leader",goodbye
"bye service assistant",goodbye
"bye online assistant",goodbye
"bye brilliant bot",goodbye
"bye machine friend",goodbye
"goodbye machine friend",goodbye
"i will go now",goodbye
"bye till later",goodbye
"heading out bye",goodbye
"bye for good",goodbye
"that’s it bye",goodbye
"i'm signing out",goodbye
"goodbye chat!",goodbye
"bye system",goodbye


"what can you help me with?", other
"tell me something interesting", other
"i have a question", other
"need some assistance", other
"can you guide me?", other
"i want some information", other
"what do you do?", other
"explain your features", other
"help me out with something", other
"what services do you provide?", other
"tell me more", other
"give me details", other
"i am confused", other
"assist me please", other
"can you solve queries?", other
"i want general help", other
"respond to my question", other
"i need guidance", other
"i need support", other
"can you explain?", other
"tell me how this works", other
"what is this platform?", other
"describe your purpose", other
"i have doubts", other
"can you clear my doubt?", other
"help me understand this", other
"explain this to me", other
"i want to know something", other
"tell me anything", other
"i need information about this", other
"how does this system work?", other
"i want to ask something", other
"i have a random question", other
"i want advice", other
"what are the rules?", other
"tell me about your services", other
"clarify something for me", other
"give me some suggestions", other
"i want clarification", other
"provide me some info", other
"give me details about this", other
"i am just checking", other
"tell me more about your functions", other
"explain the purpose", other
"what can i do here?", other
"how do you work?", other
"i have a general question", other
"i don’t know what to do", other
"guide me with options", other
"show me what i can do", other
"i want random info", other
"help me browse", other
"i need assistance with something else", other
"not sure what this is", other
"i am exploring", other
"tell me something random", other
"give me a quick explanation", other
"can you describe this page?", other
"how can i use this app?", other
"tell me how to proceed", other
"help me navigate", other
"i want to check something", other
"what are the features?", other
"give me the basics", other
"explain in simple terms", other
"how do i use this system?", other
"i want to explore options", other
"what am i supposed to do?", other
"just asking something", other
"respond to my query", other
"i want to learn more", other
"explain the system functions", other
"guide me through steps", other
"tell me the usage", other
"what do you support?", other
"how do you help users?", other
"can you tell me more?", other
"give me an overview", other
"just wanted to know", other
"tell me about this service", other
"explain how this tool works", other
"give me general guidance", other
"i want to understand your features", other
"need general support", other
"tell me how you operate", other
"explain the whole thing", other
"i want to explore the service", other
"what is the purpose of this chatbot?", other
"give me some ideas", other
"tell me something helpful", other
"need clarity on this", other
"explain what you can do for me", other
"tell me what you know", other
"i am just asking around", other
"can you answer something?", other
"i need a simple answer", other
"i want a basic explanation", other
"how do i start using this?", other
"explain this interface", other
"i want general information", other
"i am looking for guidance", other
"give me some options", other
"i want to know how this works", other
"tell me about the platform", other
"share some insights", other
"help me understand features", other
"guide me through usage", other
"explain the functions available", other
"i am new here", other
"what does this app do?", other
"how can you assist me?", other
"give me quick help", other
"i have some general doubts", other
"talk to me", other
"i need to ask something random", other
"can you give me information?", other
"tell me answers", other
"explain step by step", other
"tell me how to get started", other
"describe the functions", other
"provide instructions", other
"i want to know the details", other
"help me with something else", other
"i am testing the system", other
"explain the features briefly", other
"what actions can you perform?", other
"teach me how to use this", other
"i want to know your capabilities", other
"what options do i have?", other
"how can i interact with you?", other
"i need more details", other
"give me the explanation", other
"what should i click?", other
"what is your role?", other
"why should i use this?", other
"i want clarity", other
"i want more information", other
"what all can you do?", other
"tell me your abilities", other
"i am confused about the system", other
"tell me instructions", other
"describe how this works", other
"i need to know something else", other
"just trying to understand", other
"throw some light on this", other
"explain like I’m new", other
"show me how this works", other
"give me a walkthrough", other
"walk me through the process", other
"tell me more about your system", other
"explain the concept", other
"introduce yourself", other
"tell me your purpose", other
"what is your function?", other
"i want to check your capabilities", other
"can you help in general?", other
"guide me how to use this", other
"how does this chatbot function?", other
"clarify the process", other
"show me steps", other
"explain how i should proceed", other
"help me out here", other
"details please", other
"i want to discuss something random", other
"answer my doubt", other
"explain your working", other
"explain the basics", other
"tell me everything you know", other
"i want a description", other
"walk me through features", other
"tell me about the system flow", other
"give me some general help", other
"how to use this?", other
"i want information unrelated to orders", other
"general question incoming", other
"can you handle general queries?", other
"i want to ask general stuff", other
"i need help with something else", other
"tell me general info", other
"what types of queries can you answer?", other
"explain options available", other
"i want platform details", other
"tell me something else", other
"i have another question", other
"what else can you do?", other
"i want to know all features", other
"describe everything briefly", other
"explain what’s going on", other
"help me make sense of this", other
"guide me in general", other
"tell me how to use features", other
"give me a system overview", other
"what functions do you support?", other
"explain available features", other
"how do i move ahead?", other
"not related to any order", other
"this is a random query", other
"just asking for info", other
"i have unrelated question", other
"guide me in detail", other
"what can i ask you?", other
"how to begin?", other
"i want help understanding system", other
"teach me how this works", other
"explain anything to me", other
"give me general clarification", other
"i want to know something extra", other
"help me understand overall flow", other
"tell me how the chatbot behaves", other
"describe general working", other
"general inquiry", other
"i am exploring features", other
"i need some random info", other
"i want suggestions", other
"give me user guidance", other
"tell me summary of this tool", other
"how do i interact here?", other
"what should i know?", other
"give me a broad explanation", other
"i want to know the basics", other
"just want to ask", other
"i want to know how things work", other
"share general advice", other
"i am not sure what to do", other
"explain navigation", other
"tell me how to go ahead", other
"can you explain your job?", other
"i want a simple guide", other
"what’s happening?", other
"explain things clearly", other
"general help required", other
"this is just a test question", other
"help me understand this tool", other
"show me how to explore options", other
"tell me any information", other
"hope you can guide me", other
"i have a doubt about the system", other
"general confusion, help", other
"tell me what i should do next", other
"provide system help", other
"i want to know features available", other
"explain general things to me", other
"describe usage pattern", other
"help me figure this out", other
"can you help me with navigation?", other
"describe the choices available", other
"i just want to understand", other
"tell me something unrelated", other
"i want non-order information", other
"assist me randomly", other
"give me common help", other
"how can i use various features?", other
"explain system briefly", other
"tell me default functions", other
"explain how chatbot responds", other
"what can I talk to you about?", other
"tell me how you manage queries", other
"i have a basic question", other
"explain whole workflow", other
"i want the introduction", other
"just solving doubt", other
"tell me something new", other

